Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
676,14,0,2409,0,0,2409,2301,2843,39098,16800,8400,0,0,0,0,318,0,266,0,0,3259.11,727.763,380.345,0.352512,0.33445,0.577242,0,0,0
676,13,10,2294,42,730,1522,2296,2861,38827,95200,47600,460,0,247,0,288,0,261,0,0,3521.11,744.763,372.345,0.0376951,0.0339406,0.0315141,0,0,0
676,12,0,2255,0,0,2255,2287,2841,38901,11600,5800,0,0,0,0,282,0,258,0,0,3411.11,779.763,373.345,0.418916,0.288457,0.965864,0,0,0
676,11,10,2296,79,339,1878,2295,2807,38906,88560,44280,416,6,256,2,257,0,254,0,0,3397.11,807.763,354.345,0.0408396,0.0407545,0.0394828,8,3,5
676,10,0,2270,0,0,2270,2337,2894,38724,11600,5800,0,0,0,0,289,0,295,0,0,3482.11,729.763,529.345,0.327911,0.345309,1,0,0,0
676,9,10,2278,112,508,1658,2275,2988,38675,102880,51440,483,5,273,5,252,0,248,0,0,3552.11,857.763,380.345,0.0467401,0.0415451,0.0521553,10,15,-5
676,8,11,2244,29,399,1816,2237,2817,38928,92080,46040,401,0,267,1,273,0,272,0,0,3349.11,796.763,391.345,0.0424716,0.0382678,0.038644,1,0,1
676,7,0,2305,0,0,2305,2271,2807,38956,13000,6500,0,0,0,0,286,0,271,0,0,3320.11,814.763,374.345,0.418704,0.445933,0.615432,0,0,0
676,6,0,2287,17,0,2270,2355,2901,38977,12600,6300,0,0,0,0,288,0,281,0,0,3379.11,738.763,370.345,0.414514,0.294886,0.485432,0,0,0
676,5,0,2320,8,0,2312,2372,2783,39047,11600,5800,0,0,0,0,262,0,284,0,0,3268.11,792.763,357.345,0.408228,0.268723,0.225841,0,0,0
676,4,4,2248,91,288,1869,2268,2896,38981,90560,45280,470,9,223,3,271,0,278,0,0,3299.11,824.763,360.345,0.0471057,0.0461399,0.0335742,12,8,4
676,3,0,2357,0,0,2357,2310,2872,39038,14000,7000,0,0,0,0,253,0,248,0,0,3315.11,743.763,368.345,0.365012,0.444266,0.193525,0,0,0
676,2,0,2272,40,0,2232,2345,2285,38873,11600,5800,0,0,0,0,267,0,269,0,0,3362.11,838.763,391.345,0.274728,0.285646,0.383345,0,0,0
676,1,0,2273,21,7,2245,2299,2787,39002,10400,5200,0,0,0,0,286,0,272,0,0,3330.11,776.763,356.345,0.403985,0.353491,0.294455,0,0,0
677,26,101,2319,61,412,1846,2375,2836,38945,103200,51600,465,5,270,0,312,0,280,0,0,3333.11,774.845,412.345,0.0439496,0.0422939,0.0597895,5,5,0
677,25,1,2315,157,81,2077,2257,2835,38931,94720,47360,424,12,264,3,319,0,261,0,0,3332.11,826.845,375.345,0.0430521,0.0506406,0.0425991,15,16,-1
677,24,10,2354,79,573,1702,2334,2765,39027,108640,54320,482,6,291,5,267,0,293,0,0,3246.11,767.845,424.345,0.048319,0.0424874,0.0343606,11,13,-2
677,23,0,2316,45,118,2153,2347,2769,38860,11240,5620,0,0,0,0,283,0,246,0,0,3461.11,754.845,389.345,0.403264,0.943453,0.345345,0,0,0
677,22,0,2285,0,0,2285,2332,2878,38966,12200,6100,0,0,0,0,267,0,287,0,0,3389.11,790.845,319.345,0.351032,0.35671,0.301955,0,0,0
677,21,0,2273,0,0,2273,2331,2783,38873,11600,5800,0,0,0,0,272,0,246,0,0,3406.11,782.845,403.345,0.386525,0.620636,0.363345,0,0,0
677,20,0,2321,80,0,2241,2324,2850,38657,12800,6400,0,0,0,0,268,0,250,0,0,3556.11,869.845,382.345,0.258422,0.319901,0.268104,0,0,0
677,19,0,2364,42,0,2322,2309,2860,38986,12200,6100,0,0,0,0,280,0,257,0,0,3352.11,781.845,345.345,0.312464,0.196691,0.416682,0,0,0
677,18,10,2281,33,1050,1198,2325,2966,38857,92520,46260,436,3,277,1,300,0,274,0,0,3368.11,820.845,419.345,0.0520482,0.0448984,0.0497581,4,3,1
677,17,5,2331,140,417,1774,2383,2898,38849,93160,46580,466,6,254,6,289,0,277,0,0,3430.11,824.845,361.345,0.0445448,0.0469629,0.039973,12,12,0
677,16,0,2280,0,0,2280,2307,2956,38902,12200,6100,0,0,0,0,297,0,271,0,0,3391.11,761.845,410.345,0.37773,0.434381,0.307788,0,0,0
677,15,5,2303,116,180,2007,2271,2834,38893,95400,47700,436,6,270,4,279,0,286,0,0,3344.11,823.845,404.345,0.0461607,0.04263,0.0436997,10,13,-3
677,14,0,2406,0,0,2406,2279,2890,38855,12600,6300,0,0,0,0,271,0,274,0,0,3439.11,757.845,413.345,0.271593,0.202156,0.316955,0,0,0
677,13,10,2200,40,735,1425,2217,3027,39021,76760,38380,417,0,223,0,184,0,278,0,0,3270.11,823.845,350.345,0.0485805,0.0521543,0.0441168,0,0,0
677,12,0,2249,0,0,2249,2279,2862,39048,10000,5000,0,0,0,0,257,0,263,0,0,3360.11,710.845,346.345,0.396641,0.389881,0.373345,0,0,0
677,11,10,2318,69,342,1907,2310,2761,38938,100200,50100,460,3,256,3,296,0,274,0,0,3353.11,798.845,375.345,0.0504922,0.0562509,0.051206,6,4,2
677,10,0,2288,0,0,2288,2285,2866,38758,11000,5500,0,0,0,0,267,0,249,0,0,3367.11,843.845,496.345,0.386901,0.33171,1,0,0,0
677,9,10,2267,114,527,1626,2281,2935,38981,94760,47380,417,12,263,4,289,0,300,0,0,3362.11,766.845,355.345,0.0462274,0.0468211,0.0492675,16,21,-5
677,8,10,2224,26,439,1759,2248,2833,38912,93320,46660,433,6,262,2,255,0,275,0,0,3407.11,779.845,366.345,0.0464123,0.0585855,0.0619217,8,7,1
677,7,0,2311,0,0,2311,2247,2823,39034,11400,5700,0,0,0,0,293,0,287,0,0,3330.11,698.845,402.345,0.377286,0.254613,0.374345,0,0,0
677,6,0,2264,12,0,2252,2361,2879,38787,14400,7200,0,0,0,0,261,0,284,0,0,3494.11,816.845,367.345,0.351991,0.335801,0.462932,0,0,0
677,5,0,2362,5,0,2357,2431,2683,38819,11400,5700,0,0,0,0,331,0,289,0,0,3471.11,795.845,379.345,0.39855,0.440424,0.223341,0,0,0
677,4,5,2252,84,286,1882,2284,2852,38923,98160,49080,443,1,274,4,283,0,279,0,0,3443.11,727.845,371.345,0.0484025,0.0528694,0.052992,5,5,0
677,3,0,2323,0,0,2323,2269,2870,39114,12800,6400,0,0,0,0,259,0,293,0,0,3230.11,795.845,325.345,0.331511,0.247921,0.368345,0,0,0
677,2,0,2265,32,0,2233,2309,2763,38451,10800,5400,0,0,0,0,285,0,292,0,0,3761.11,815.845,437.345,0.365447,0.838763,0.279532,0,0,0
677,1,0,2290,23,0,2267,2277,2803,38870,13120,6560,0,0,0,0,285,0,268,0,0,3377.11,831.845,386.345,0.462516,0.388381,0.296955,0,0,0
678,26,96,2341,68,408,1865,2410,2755,39033,93360,46680,443,7,286,1,308,0,286,0,0,3248.11,836.927,347.345,0.0464999,0.0378342,0.0373501,8,8,0
678,25,0,2306,143,50,2113,2224,2884,38833,99720,49860,0,0,0,0,262,0,271,0,0,3421.11,771.927,439.345,0.0469841,0.0518073,0.0478757,0,0,0
678,24,10,2331,90,584,1657,2294,2814,39058,92000,46000,434,5,257,5,251,0,274,0,0,3274.11,797.927,335.345,0.0392043,0.0476331,0.0436569,10,5,5
678,23,15,2326,50,311,1965,2283,2790,38882,12720,6360,1135,10,651,7,269,0,259,0,0,3442.11,785.927,355.345,0.428356,0.349465,0.389345,17,19,-2
678,22,0,2308,0,0,2308,2338,2934,38933,12600,6300,0,0,0,0,280,0,257,0,0,3366.11,753.927,412.345,0.345828,0.439358,0.532242,0,0,0
678,21,0,2290,0,0,2290,2313,2852,38971,14400,7200,0,0,0,0,292,0,275,0,0,3318.11,829.927,346.345,0.41538,0.434914,0.252091,0,0,0
678,20,0,2293,60,0,2233,2365,2837,38936,11600,5800,0,0,0,0,258,0,286,0,0,3377.11,770.927,381.345,0.355611,0.395384,0.637242,0,0,0
678,19,0,2355,35,0,2320,2325,2879,38898,12600,6300,0,0,0,0,291,0,300,0,0,3374.11,830.927,362.345,0.36436,0.355384,0.431682,0,0,0
678,18,10,2313,41,1065,1207,2324,2923,39143,89800,44900,473,2,267,0,279,0,247,0,0,3236.11,726.927,359.345,0.0485599,0.0524837,0.055764,2,1,1
678,17,4,2334,128,403,1803,2377,2783,39007,98320,49160,443,9,286,5,284,0,281,0,0,3306.11,761.927,390.345,0.0513183,0.0435965,0.0488305,14,8,6
678,16,0,2242,0,0,2242,2290,3015,38893,13400,6700,0,0,0,0,266,0,304,0,0,3444.11,744.927,383.345,0.446199,0.293017,0.205173,0,0,0
678,15,6,2281,117,146,2018,2229,2807,39006,104080,52040,473,9,283,2,260,0,282,0,0,3368.11,721.927,369.345,0.0464977,0.0524075,0.0521064,11,7,4
678,14,0,2419,0,0,2419,2256,2886,38881,8400,4200,0,0,0,0,299,0,286,0,0,3462.11,723.927,398.345,0.399897,0.222896,0.688909,0,0,0
678,13,10,2252,64,700,1488,2286,2826,38965,107800,53900,452,5,256,4,344,0,292,0,0,3234.11,876.927,389.345,0.0592841,0.0536358,0.0561451,9,13,-4
678,12,0,2208,0,0,2208,2274,2873,38891,12200,6100,0,0,0,0,253,0,294,0,0,3399.11,803.927,371.345,0.44212,0.507747,0.346345,0,0,0
678,11,11,2320,65,344,1911,2291,2828,38910,107880,53940,491,1,288,4,268,0,266,0,0,3438.11,786.927,330.345,0.0449238,0.0476638,0.0426529,5,5,0
678,10,0,2312,0,0,2312,2287,2807,38982,14600,7300,0,0,0,0,299,0,275,0,0,3298.11,842.927,342.345,0.410624,0.468803,0.496345,0,0,0
678,9,0,2293,102,442,1749,2275,2885,39072,92040,46020,0,0,0,0,310,0,284,0,0,3280.11,755.927,357.345,0.0468261,0.0480479,0.0507636,0,0,0
678,8,10,2221,29,467,1725,2275,2835,38810,103360,51680,455,1,264,0,287,0,290,0,0,3428.11,836.927,390.345,0.0479065,0.0555445,0.0448953,1,0,1
678,7,0,2319,0,0,2319,2264,2850,38919,12800,6400,0,0,0,0,292,0,284,0,0,3375.11,774.927,396.345,0.462516,0.268787,0.251466,0,0,0
678,6,0,2279,10,0,2269,2359,2888,38870,10600,5300,0,0,0,0,293,0,278,0,0,3387.11,822.927,385.345,0.329633,0.453803,0.183673,0,0,0
678,5,0,2364,5,0,2359,2414,2832,38845,14000,7000,0,0,0,0,271,0,269,0,0,3505.11,731.927,383.345,0.413228,0.397923,0.379345,0,0,0
678,4,5,2251,88,283,1880,2342,2871,38992,103440,51720,467,9,277,1,269,0,270,0,0,3304.11,796.927,372.345,0.0469857,0.0404358,0.0539746,10,7,3
678,3,0,2361,0,0,2361,2319,2797,38894,13000,6500,0,0,0,0,312,0,274,0,0,3484.11,740.927,346.345,0.375595,0.221068,0.542242,0,0,0
678,2,0,2235,27,0,2208,2321,2738,38859,13800,6900,0,0,0,0,248,0,278,0,0,3261.11,761.927,583.345,0.437339,0.407923,1,0,0,0
678,1,0,2323,19,0,2304,2250,2909,38791,14400,7200,0,0,0,0,298,0,265,0,0,3519.11,808.927,346.345,0.337711,0.472639,0.284078,0,0,0
679,26,96,2314,67,410,1837,2388,2777,38867,93680,46840,439,2,274,3,277,0,304,0,0,3402.11,825.007,371.345,0.0474039,0.05297,0.0384232,5,3,2
679,25,1,2305,124,38,2143,2237,2952,38870,107760,53880,878,27,487,8,270,0,271,0,0,3478.11,773.007,344.345,0.048985,0.03829,0.0452002,35,43,-8
679,24,10,2363,99,628,1636,2298,2848,38807,102280,51140,485,8,247,7,297,0,265,0,0,3378.11,847.007,433.345,0.0462707,0.0546525,0.0505038,15,9,6
679,23,13,2314,77,268,1969,2323,2813,38984,13440,6720,178,0,117,0,258,0,270,0,0,3335.11,763.007,383.345,0.360054,0.357239,0.370152,0,0,0
679,22,0,2303,0,0,2303,2343,2884,38863,13600,6800,0,0,0,0,264,0,269,0,0,3446.11,778.007,378.345,0.358097,0.418848,0.294532,0,0,0
679,21,0,2285,0,0,2285,2328,2845,39012,10400,5200,0,0,0,0,282,0,287,0,0,3347.11,740.007,366.345,0.331811,0.244096,0.346345,0,0,0
679,20,0,2347,53,0,2294,2350,2882,39042,10000,5000,0,0,0,0,290,0,236,0,0,3326.11,742.007,355.345,0.367078,0.481829,0.476682,0,0,0
679,19,0,2349,27,0,2322,2320,2841,38939,12800,6400,0,0,0,0,290,0,296,0,0,3368.11,786.007,372.345,0.344297,0.461626,0.362345,0,0,0
679,18,11,2305,54,1023,1228,2323,2908,38818,91320,45660,444,3,262,1,286,0,294,0,0,3535.11,731.007,381.345,0.0482714,0.051192,0.0419796,4,3,1
679,17,5,2368,123,360,1885,2389,2700,38951,102040,51020,473,12,287,4,302,0,268,0,0,3355.11,807.007,352.345,0.04492,0.0483456,0.0435653,16,16,0
679,16,0,2287,0,0,2287,2362,2950,38972,12200,6100,0,0,0,0,308,0,263,0,0,3371.11,756.007,366.345,0.358762,0.28651,0.319455,0,0,0
679,15,5,2258,112,136,2010,2239,2875,38879,97520,48760,448,3,241,5,272,0,295,0,0,3376.11,829.007,381.345,0.0437645,0.040107,0.0404984,8,6,2
679,14,0,2453,0,0,2453,2250,2885,38906,12800,6400,0,0,0,0,297,0,263,0,0,3467.11,739.007,353.345,0.596916,0.402182,0.497932,0,0,0
679,13,10,2247,86,671,1490,2282,2843,38992,94040,47020,463,3,308,1,265,0,270,0,0,3361.11,737.007,375.345,0.0406704,0.0479719,0.0389345,4,6,-2
679,12,0,2241,0,0,2241,2269,2877,38709,11200,5600,0,0,0,0,280,0,247,0,0,3409.11,803.007,544.345,0.339911,0.401963,1,0,0,0
679,11,10,2311,59,334,1918,2304,2871,39120,94240,47120,431,6,263,1,269,0,278,0,0,3211.11,768.007,366.345,0.0433667,0.039905,0.0372011,7,7,0
679,10,0,2263,0,0,2263,2297,2853,39077,12600,6300,0,0,0,0,242,0,291,0,0,3289.11,758.007,341.345,0.323344,0.383149,0.155612,0,0,0
679,9,0,2307,98,378,1831,2261,2812,39173,100680,50340,0,0,0,0,273,0,259,0,0,3228.11,757.007,307.345,0.0479549,0.0435442,0.0569021,0,0,0
679,8,10,2220,25,534,1661,2255,2868,38974,88840,44420,421,1,258,0,299,0,300,0,0,3317.11,754.007,420.345,0.045012,0.0448034,0.0458152,1,1,0
679,7,0,2328,0,0,2328,2270,2725,39012,10800,5400,0,0,0,0,286,0,277,0,0,3354.11,760.007,339.345,0.351574,0.27676,0.990864,0,0,0
679,6,0,2246,7,0,2239,2335,2941,38869,12600,6300,0,0,0,0,266,0,299,0,0,3423.11,762.007,411.345,0.413063,0.514329,0.481682,0,0,0
679,5,0,2352,4,0,2348,2417,2822,39034,12200,6100,0,0,0,0,270,0,282,0,0,3261.11,793.007,377.345,0.350511,0.28151,0.273818,0,0,0
679,4,6,2279,82,291,1906,2338,2830,38906,91360,45680,422,6,246,0,299,0,271,0,0,3435.11,767.007,357.345,0.0447955,0.0418554,0.0349949,6,1,5
679,3,0,2370,0,0,2370,2312,2835,38840,11800,5900,0,0,0,0,287,0,278,0,0,3401.11,850.007,374.345,0.34158,0.411626,0.346345,0,0,0
679,2,0,2089,25,0,2064,2145,3177,38985,12400,6200,0,0,0,0,101,0,247,0,0,3389.11,714.007,377.345,0.301955,0.317469,0.972242,0,0,0
679,1,0,2309,16,0,2293,2265,2859,38929,14400,7200,0,0,0,0,285,0,299,0,0,3364.11,822.007,350.345,0.308694,0.311126,0.865864,0,0,0
680,26,96,2331,65,410,1856,2348,2771,39079,102200,51100,473,3,267,4,287,0,270,0,0,3258.11,765.087,363.345,0.0489654,0.0501829,0.0478538,7,7,0
680,25,1,2309,111,25,2173,2244,2895,38927,96720,48360,436,9,258,4,272,0,268,0,0,3426.11,747.087,365.345,0.0410542,0.0496791,0.0460355,13,9,4
680,24,10,2366,97,633,1636,2298,2828,39137,107680,53840,483,5,319,4,273,0,270,0,0,3217.11,729.087,382.345,0.0454047,0.047266,0.0435086,9,3,6
680,23,15,2312,85,238,1989,2304,2827,39047,11920,5960,179,0,104,0,259,0,261,0,0,3293.11,770.087,355.345,0.31345,0.545005,0.273818,0,0,0
680,22,0,2295,0,0,2295,2338,2878,38903,12600,6300,0,0,0,0,276,0,284,0,0,3419.11,762.087,381.345,0.344611,0.32417,0.315288,0,0,0
680,21,0,2323,0,0,2323,2296,2760,38917,12400,6200,0,0,0,0,290,0,252,0,0,3449.11,746.087,353.345,0.452313,0.308336,0.610576,0,0,0
680,20,0,2295,47,0,2248,2357,2884,38908,15000,7500,0,0,0,0,239,0,291,0,0,3467.11,736.087,354.345,0.415764,0.463755,0.888364,0,0,0
680,19,0,2322,23,0,2299,2292,2778,39035,13600,6800,0,0,0,0,262,0,289,0,0,3331.11,774.087,325.345,0.366099,0.357276,0.265961,0,0,0
680,18,10,2321,50,982,1289,2333,2886,38909,91840,45920,457,1,270,1,303,0,287,0,0,3443.11,767.087,346.345,0.0520482,0.0496608,0.0439338,2,3,-1
680,17,5,2324,118,327,1879,2377,2791,38914,99640,49820,476,7,273,5,246,0,290,0,0,3445.11,748.087,358.345,0.0444504,0.049088,0.0348167,12,17,-5
680,16,0,2312,0,0,2312,2409,2774,38972,11800,5900,0,0,0,0,290,0,265,0,0,3384.11,796.087,313.345,0.351158,0.378004,0.610576,0,0,0
680,15,5,2241,99,133,2009,2263,2889,38813,99080,49540,440,10,256,2,270,0,287,0,0,3438.11,804.087,410.345,0.0461218,0.0532781,0.0435326,12,12,0
680,14,0,2411,0,0,2411,2250,2953,38987,14400,7200,0,0,0,0,249,0,291,0,0,3297.11,798.087,383.345,0.361158,0.284234,0.588909,0,0,0
680,13,10,2269,87,676,1506,2323,2812,38992,84680,42340,443,1,227,0,283,0,261,0,0,3320.11,694.087,459.345,0.0477431,0.051467,0.0402731,1,1,0
680,12,0,2290,0,0,2290,2289,2866,39085,12800,6400,0,0,0,0,301,0,252,0,0,3262.11,754.087,364.345,0.387399,0.50188,0.680432,0,0,0
680,11,10,2301,51,319,1931,2298,2829,38788,97680,48840,453,2,256,3,290,0,300,0,0,3473.11,803.087,401.345,0.0449988,0.0488554,0.0511656,5,8,-3
680,10,0,2290,0,0,2290,2299,2862,38842,13000,6500,0,0,0,0,305,0,278,0,0,3408.11,838.087,377.345,0.322462,0.379004,0.853364,0,0,0
680,9,0,2301,92,318,1891,2293,2831,38835,93280,46640,0,0,0,0,277,0,283,0,0,3469.11,735.087,426.345,0.0418583,0.0429142,0.0519165,0,0,0
680,8,10,2212,26,581,1605,2247,2870,39018,89840,44920,429,3,276,0,267,0,275,0,0,3317.11,779.087,351.345,0.047742,0.0571218,0.0682379,3,4,-1
680,7,0,2282,0,0,2282,2242,2815,39002,15000,7500,0,0,0,0,248,0,294,0,0,3328.11,747.087,388.345,0.409038,0.422226,0.424182,0,0,0
680,6,0,2229,7,0,2222,2358,2910,39030,11400,5700,0,0,0,0,271,0,288,0,0,3336.11,733.087,366.345,0.364161,0.381004,0.342788,0,0,0
680,5,0,2321,3,0,2318,2394,2930,38660,13800,6900,0,0,0,0,235,0,266,0,0,3411.11,808.087,586.345,0.326111,0.396504,1,0,0,0
680,4,5,2271,68,313,1890,2344,2786,38962,98320,49160,477,4,270,0,255,0,263,0,0,3380.11,742.087,381.345,0.052913,0.0394551,0.0510494,4,7,-3
680,3,0,2379,0,0,2379,2323,2841,38768,14800,7400,0,0,0,0,288,0,279,0,0,3399.11,753.087,545.345,0.369686,0.35417,1,0,0,0
680,2,0,2108,19,0,2089,2130,3205,38850,14000,7000,0,0,0,0,259,0,240,0,0,3390.11,789.087,436.345,0.368382,0.510005,0.209636,0,0,0
680,1,0,2302,13,0,2289,2237,2886,38994,10600,5300,0,0,0,0,256,0,263,0,0,3346.11,738.087,387.345,0.329815,0.256877,0.350345,0,0,0
681,26,106,2306,66,416,1824,2345,2783,39024,101560,50780,456,6,276,6,264,0,289,0,0,3367.11,733.167,341.345,0.0434415,0.0435699,0.0376914,12,8,4
681,25,1,2325,96,18,2211,2243,2840,38824,7960,3980,153,2,114,0,296,0,280,0,0,3435.11,801.167,405.345,0.0462488,0.0488932,0.0496393,2,2,0
681,24,10,2340,94,651,1595,2295,2847,38833,95560,47780,446,10,281,3,253,0,279,0,0,3389.11,852.167,391.345,0.0379735,0.0525279,0.0421085,13,14,-1
681,23,0,2337,87,203,2047,2305,2867,38870,256760,128380,0,0,0,0,281,0,256,0,0,3405.11,853.167,337.345,0.415797,0.32087,0.222091,0,0,0
681,22,0,2277,0,0,2277,2307,2876,39011,11200,5600,0,0,0,0,268,0,286,0,0,3345.11,775.167,334.345,0.363735,0.346403,0.381345,0,0,0
681,21,0,2362,0,0,2362,2281,2841,38928,11200,5600,0,0,0,0,301,0,262,0,0,3317.11,788.167,432.345,0.366927,0.339131,0.441682,0,0,0
681,20,0,2326,40,0,2286,2331,2904,38902,13400,6700,0,0,0,0,303,0,272,0,0,3406.11,740.167,417.345,0.298889,0.306703,0.354345,0,0,0
681,19,0,2338,20,0,2318,2298,2904,38903,12200,6100,0,0,0,0,288,0,272,0,0,3325.11,851.167,386.345,0.333111,0.241902,0.813364,0,0,0
681,18,10,2328,68,952,1308,2329,2841,38990,92520,46260,443,4,299,1,287,0,280,0,0,3316.11,789.167,370.345,0.0518229,0.0455515,0.0404609,5,5,0
681,17,5,2349,118,309,1922,2342,2750,38869,103320,51660,459,7,257,6,285,0,260,0,0,3454.11,740.167,402.345,0.046033,0.041653,0.0523897,13,10,3
681,16,0,2321,0,0,2321,2367,2833,38842,15000,7500,0,0,0,0,285,0,276,0,0,3427.11,777.167,419.345,0.393502,0.568634,0.174081,0,0,0
681,15,5,2257,97,160,2000,2246,2916,38773,105280,52640,468,11,271,4,280,0,264,0,0,3503.11,801.167,388.345,0.0469688,0.0531804,0.0381362,15,25,-10
681,14,0,2422,0,0,2422,2250,2894,38919,17200,8600,0,0,0,0,305,0,294,0,0,3353.11,801.167,392.345,0.31703,0.266029,0.383345,0,0,0
681,13,10,2294,107,635,1552,2268,2873,38871,89400,44700,447,9,250,10,269,0,244,0,0,3439.11,777.167,378.345,0.0556319,0.0450706,0.0478485,19,15,4
681,12,0,2262,0,0,2262,2306,2736,39160,11600,5800,0,0,0,0,261,0,289,0,0,3201.11,759.167,345.345,0.339803,0.342767,0.364345,0,0,0
681,11,10,2276,60,289,1927,2283,2876,38839,104800,52400,487,1,272,4,255,0,280,0,0,3392.11,805.167,429.345,0.0468075,0.0513483,0.051192,5,5,0
681,10,0,2289,0,0,2289,2301,2894,39005,9600,4800,0,0,0,0,259,0,260,0,0,3308.11,810.167,342.345,0.355012,0.349203,0.377345,0,0,0
681,9,0,2313,80,263,1970,2280,2814,38852,5120,2560,0,0,0,0,276,0,264,0,0,3497.11,781.167,335.345,0.0501317,0.0412045,0.0683246,0,0,0
681,8,10,2272,29,622,1621,2211,2773,39126,97040,48520,465,1,257,0,289,0,229,0,0,3183.11,749.167,407.345,0.047797,0.0588435,0.048798,1,0,1
681,7,0,2308,0,0,2308,2238,2874,38972,11200,5600,0,0,0,0,284,0,258,0,0,3288.11,803.167,402.345,0.277343,0.311286,0.647242,0,0,0
681,6,0,2239,7,0,2232,2335,2870,39049,12400,6200,0,0,0,0,282,0,272,0,0,3312.11,766.167,338.345,0.379104,0.407271,0.457932,0,0,0
681,5,0,2280,2,0,2278,2365,2648,39257,11000,5500,0,0,0,0,257,0,298,0,0,3166.11,728.167,314.345,0.406085,0.192402,0.488621,0,0,0
681,4,5,2274,61,366,1847,2310,2863,38934,104440,52220,456,5,276,5,268,0,265,0,0,3327.11,807.167,397.345,0.0462017,0.0438586,0.0462798,10,9,1
681,3,0,2362,0,0,2362,2295,2907,38839,12400,6200,0,0,0,0,267,0,284,0,0,3466.11,773.167,387.345,0.314733,0.313786,0.340841,0,0,0
681,2,0,2291,17,0,2274,2324,2804,39055,14000,7000,0,0,0,0,437,0,254,0,0,3329.11,757.167,324.345,0.302689,0.49318,0.363621,0,0,0
681,1,5,2315,10,65,2240,2254,2880,38814,11800,5900,1129,3,687,0,266,0,253,0,0,3456.11,820.167,375.345,0.440278,0.527205,0.242091,3,2,1
682,26,106,2299,67,409,1823,2346,2857,38872,99640,49820,443,6,278,3,256,0,263,0,0,3448.11,728.245,417.345,0.0450631,0.042136,0.0361595,9,8,1
682,25,1,2339,81,12,2246,2234,2852,38910,197880,98940,768,11,423,13,272,0,258,0,0,3471.11,722.245,362.345,0.613413,0.455208,0.675576,24,21,3
682,24,10,2326,103,629,1594,2305,2827,39010,98120,49060,467,9,248,3,261,0,275,0,0,3375.11,714.245,366.345,0.0480589,0.0522161,0.0448791,12,11,1
682,23,0,2348,72,187,2089,2272,2892,38861,41200,20600,0,0,0,0,281,0,270,0,0,3385.11,805.245,414.345,0.0176504,0.0203135,0.0154462,0,0,0
682,22,0,2258,0,0,2258,2342,2888,38961,15600,7800,0,0,0,0,275,0,294,0,0,3330.11,771.245,403.345,0.418139,0.387583,0.278621,0,0,0
682,21,0,2384,0,0,2384,2299,2815,39052,13800,6900,0,0,0,0,299,0,277,0,0,3250.11,830.245,333.345,0.368568,0.788167,0.360288,0,0,0
682,20,1,2348,35,183,2130,2330,2910,39061,11400,5700,1130,8,700,7,284,0,262,0,0,3322.11,768.245,314.345,0.340611,0.308403,0.417345,15,20,-5
682,19,0,2350,18,0,2332,2301,2827,39077,14200,7100,0,0,0,0,295,0,283,0,0,3277.11,726.245,385.345,0.319722,0.607976,0.965864,0,0,0
682,18,10,2272,76,880,1316,2331,2878,38893,89320,44660,424,2,286,1,252,0,308,0,0,3474.11,735.245,363.345,0.0503051,0.0423373,0.0465258,3,1,2
682,17,5,2348,122,278,1948,2319,2812,38846,105520,52760,482,4,286,8,279,0,280,0,0,3428.11,810.245,381.345,0.0446268,0.0467277,0.0399152,12,13,-1
682,16,0,2330,0,0,2330,2365,2840,38993,12600,6300,0,0,0,0,281,0,272,0,0,3309.11,797.245,366.345,0.295441,0.431759,0.262091,0,0,0
682,15,5,2259,85,198,1976,2233,2901,39045,93960,46980,438,6,240,3,263,0,261,0,0,3281.11,759.245,380.345,0.044637,0.0461501,0.0411383,9,5,4
682,14,0,2447,0,0,2447,2248,2857,38952,14600,7300,0,0,0,0,306,0,281,0,0,3374.11,747.245,392.345,0.270412,0.286131,0.196173,0,0,0
682,13,10,2260,108,599,1553,2251,2950,39027,106440,53220,483,6,285,4,256,0,290,0,0,3271.11,787.245,380.345,0.0536356,0.0500752,0.0387649,10,11,-1
682,12,0,2259,0,0,2259,2316,2896,38700,11400,5700,0,0,0,0,253,0,256,0,0,3626.11,735.245,404.345,0.326644,0.759166,0.431682,0,0,0
682,11,10,2290,59,290,1941,2267,2931,38839,95000,47500,421,5,256,2,276,0,262,0,0,3468.11,760.245,398.345,0.0433552,0.0458523,0.0477051,7,8,-1
682,10,0,2272,0,0,2272,2268,2944,38864,13200,6600,0,0,0,0,252,0,269,0,0,3463.11,786.245,352.345,0.472588,0.368257,0.855864,0,0,0
682,9,0,2291,84,208,1999,2285,2834,38168,8840,4420,0,0,0,0,259,0,281,0,0,3285.11,1643.24,369.345,0.80209,1,0.441244,0,0,0
